"service_id","date","exception_type"
1640,20251011,1
1640,20251018,1
1640,20251025,1
1640,20251101,1
1640,20250921,1
1640,20250928,1
1640,20251005,1
1640,20251012,1
1640,20251019,1
1640,20251026,1
1640,20251102,1
1641,20250818,1
1641,20250819,1
1641,20250820,1
1641,20250910,1
1641,20251008,1
1641,20251105,1
1641,20251203,1
1641,20250821,1
1642,20250818,2
1642,20250825,2
1642,20250901,2
1642,20250908,2
1642,20250915,2
1642,20250922,2
1642,20250812,2
1642,20250819,2
1642,20250826,2
1642,20250902,2
1642,20250909,2
1642,20250916,2
1642,20250923,2
1642,20250813,2
1642,20250820,2
1642,20250827,2
1642,20250903,2
1642,20250910,2
1642,20250917,2
1642,20250814,2
1642,20250821,2
1642,20250828,2
1642,20250904,2
1642,20250911,2
1642,20250918,2
1642,20250815,2
1642,20250822,2
1642,20250829,2
1642,20250905,2
1642,20250912,2
1642,20250919,2
1643,20250929,1
1643,20251014,1
1643,20251111,1
1643,20251209,1
1643,20250924,1
1644,20250818,1
1644,20250816,1
1644,20250817,1
1645,20250819,1
1645,20250916,1
1646,20250818,1
1646,20250915,1
1647,20251020,1
1647,20251027,1
1647,20251021,1
1647,20251028,1
1647,20251022,1
1647,20251029,1
1647,20251023,1
1647,20251030,1
1647,20251024,1
1647,20251031,1
1647,20251018,1
1647,20251025,1
1647,20251101,1
1647,20251019,1
1647,20251026,1
1647,20251102,1
1648,20251018,1
1648,20251025,1
1648,20251101,1
1648,20251019,1
1648,20251026,1
1648,20251102,1
1649,20250901,1
1649,20250902,1
1649,20250903,1
1649,20250904,1
1649,20250905,1
1649,20250906,1
1649,20250907,1
1650,20250818,2
1650,20250825,2
1650,20250901,2
1650,20251020,2
1650,20251027,2
1650,20250812,2
1650,20250819,2
1650,20250826,2
1650,20250902,2
1650,20251021,2
1650,20251028,2
1650,20250813,2
1650,20250820,2
1650,20250827,2
1650,20250903,2
1650,20251022,2
1650,20251029,2
1650,20250814,2
1650,20250821,2
1650,20250828,2
1650,20250904,2
1650,20251023,2
1650,20251030,2
1650,20250815,2
1650,20250822,2
1650,20250829,2
1650,20250905,2
1650,20251024,2
1650,20251031,2
1650,20250816,2
1650,20250823,2
1650,20250830,2
1650,20250906,2
1650,20251018,2
1650,20251025,2
1650,20251101,2
1650,20250817,2
1650,20250824,2
1650,20250831,2
1650,20250907,2
1650,20251019,2
1650,20251026,2
1650,20251102,2
1651,20251003,1
1651,20250816,2
1651,20250823,2
1651,20250830,2
1651,20250906,2
1651,20251018,2
1651,20251025,2
1651,20251101,2
1651,20250817,2
1651,20250824,2
1651,20250831,2
1651,20250907,2
1651,20251019,2
1651,20251026,2
1651,20251102,2
1652,20250825,1
1652,20250901,1
1652,20250908,1
1652,20250915,1
1652,20250826,1
1652,20250902,1
1652,20250909,1
1652,20250916,1
1652,20250827,1
1652,20250903,1
1652,20250910,1
1652,20250917,1
1652,20250828,1
1652,20250904,1
1652,20250911,1
1652,20250918,1
1652,20250829,1
1652,20250905,1
1652,20250912,1
1652,20250919,1
1652,20250830,1
1652,20250906,1
1652,20250831,1
1652,20250907,1
1652,20250914,1
1653,20250830,1
1653,20250906,1
1653,20250913,1
1653,20250831,1
1653,20250907,1
1653,20250914,1
1654,20250812,1
1654,20250909,1
1654,20251007,1
1654,20251104,1
1654,20251202,1
1655,20250814,1
1655,20250911,1
1655,20251009,1
1655,20251106,1
1655,20251204,1
1655,20250815,1
1655,20250912,1
1655,20251010,1
1655,20251107,1
1655,20251205,1
1655,20250816,1
1655,20250913,1
1655,20251011,1
1655,20251108,1
1655,20251206,1
1656,20250908,1
1656,20251006,1
1656,20251103,1
1656,20251201,1
1657,20250825,1
1657,20250922,1
1657,20251020,1
1657,20251117,1
1657,20250826,1
1657,20250923,1
1657,20251021,1
1657,20251118,1
1657,20250827,1
1657,20250924,1
1657,20251022,1
1657,20251119,1
1657,20250814,1
1657,20250911,1
1657,20251009,1
1657,20251106,1
1657,20251204,1
1657,20250815,1
1657,20250912,1
1657,20251010,1
1657,20251107,1
1657,20251205,1
1657,20250816,1
1657,20250913,1
1657,20251011,1
1657,20251108,1
1657,20251206,1
1658,20250825,1
1658,20250901,1
1658,20250915,1
1658,20250826,1
1658,20250909,1
1658,20250916,1
1658,20250827,1
1658,20250910,1
1658,20250917,1
1658,20250828,1
1658,20250911,1
1658,20250918,1
1658,20250829,1
1658,20250912,1
1658,20250919,1
1658,20250830,1
1658,20250913,1
1658,20250831,1
1658,20250914,1
1659,20250825,1
1659,20250901,1
1659,20250915,1
1659,20250826,1
1659,20250909,1
1659,20250916,1
1659,20250827,1
1659,20250910,1
1659,20250917,1
1659,20250828,1
1659,20250911,1
1659,20250918,1
1659,20250829,1
1659,20250912,1
1659,20250830,1
1659,20250913,1
1659,20250831,1
1659,20250914,1
1660,20250825,1
1660,20250901,1
1660,20250908,1
1660,20250915,1
1660,20250826,1
1660,20250902,1
1660,20250909,1
1660,20250916,1
1660,20250827,1
1660,20250903,1
1660,20250910,1
1660,20250917,1
1660,20250828,1
1660,20250904,1
1660,20250911,1
1660,20250918,1
1660,20250905,1
1660,20250912,1
1660,20250830,1
1660,20250906,1
1660,20250913,1
1660,20250831,1
1660,20250907,1
1660,20250914,1
1661,20250825,1
1661,20250901,1
1661,20250908,1
1661,20250915,1
1661,20250826,1
1661,20250902,1
1661,20250909,1
1661,20250916,1
1661,20250827,1
1661,20250903,1
1661,20250910,1
1661,20250917,1
1661,20250828,1
1661,20250904,1
1661,20250911,1
1661,20250918,1
1661,20250829,1
1661,20250905,1
1661,20250912,1
1661,20250919,1
1661,20250830,1
1661,20250906,1
1661,20250913,1
1661,20250824,1
1661,20250831,1
1661,20250907,1
1661,20250914,1
1662,20250908,1
1662,20250902,1
1662,20250903,1
1662,20250904,1
1662,20250905,1
1662,20250906,1
1662,20250907,1
1663,20250908,1
1663,20250909,1
1663,20250903,1
1663,20250904,1
1663,20250905,1
1663,20250906,1
1663,20250907,1
1664,20250825,1
1664,20250824,1
1665,20250905,1
1665,20250912,1
1665,20250919,1
1665,20250906,1
1665,20250913,1
1666,20250828,1
1666,20250904,1
1666,20250911,1
1666,20250918,1
1666,20250831,1
1666,20250907,1
1666,20250914,1
1667,20250815,1
1667,20250912,1
1667,20251010,1
1667,20251107,1
1667,20251205,1
1667,20250816,1
1667,20250913,1
1667,20251011,1
1667,20251108,1
1667,20251206,1
1667,20250817,1
1667,20250914,1
1667,20251012,1
1667,20251109,1
1667,20251207,1
1668,20250923,1
1668,20251021,1
1668,20251118,1
1668,20250924,1
1668,20251022,1
1668,20251119,1
1668,20250925,1
1668,20251023,1
1668,20251120,1
1669,20250825,1
1669,20250826,1
1669,20250827,1
1669,20250828,1
1669,20250829,1
1669,20250830,1
1669,20250831,1
1670,20251002,1
1670,20251127,1
1671,20250818,1
1671,20250825,1
1671,20250901,1
1671,20250908,1
1671,20250915,1
1671,20250922,1
1671,20250929,1
1671,20250812,1
1671,20250819,1
1671,20250826,1
1671,20250902,1
1671,20250909,1
1671,20250916,1
1671,20250923,1
1671,20250930,1
1671,20250813,1
1671,20250820,1
1671,20250827,1
1671,20250903,1
1671,20250910,1
1671,20250917,1
1671,20250924,1
1671,20251001,1
1671,20250814,1
1671,20250821,1
1671,20250828,1
1671,20250904,1
1671,20250911,1
1671,20250918,1
1671,20250925,1
1671,20251002,1
1671,20250815,1
1671,20250822,1
1671,20250829,1
1671,20250905,1
1671,20250912,1
1671,20250919,1
1671,20250926,1
1671,20251003,1
1671,20250816,1
1671,20250823,1
1671,20250830,1
1671,20250906,1
1671,20250913,1
1671,20250920,1
1671,20250927,1
1671,20251004,1
1671,20250817,1
1671,20250824,1
1671,20250831,1
1671,20250907,1
1671,20250914,1
1671,20250921,1
1671,20250928,1
1671,20251005,1
1672,20250814,2
1672,20250911,2
1672,20251009,2
1672,20251106,2
1672,20251204,2
1674,20251006,1
1674,20251013,1
1674,20251027,1
1674,20251110,1
1674,20251117,1
1674,20251124,1
1674,20251201,1
1674,20251208,1
1674,20250812,2
1674,20250819,2
1674,20250826,2
1674,20250902,2
1674,20250909,2
1674,20250916,2
1674,20250923,2
1674,20250930,2
1674,20251021,2
1674,20250813,2
1674,20250820,2
1674,20250827,2
1674,20250903,2
1674,20250910,2
1674,20250917,2
1674,20250924,2
1674,20251001,2
1674,20251022,2
1674,20250814,2
1674,20250821,2
1674,20250828,2
1674,20250904,2
1674,20250911,2
1674,20250918,2
1674,20250925,2
1674,20251002,2
1674,20251023,2
1674,20251010,1
1674,20251017,1
1674,20251107,1
1674,20251114,1
1674,20251121,1
1674,20251128,1
1674,20251205,1
1674,20251212,1
1675,20250815,2
1675,20250912,2
1675,20251010,2
1675,20251107,2
1675,20251205,2
1676,20250818,1
1676,20250825,1
1676,20250901,1
1676,20251110,1
1676,20251117,1
1676,20251124,1
1676,20251201,1
1676,20251208,1
1676,20250909,2
1676,20250916,2
1676,20250923,2
1676,20250930,2
1676,20251007,2
1676,20251014,2
1676,20251021,2
1676,20251028,2
1676,20251104,2
1676,20250910,2
1676,20250917,2
1676,20250924,2
1676,20251001,2
1676,20251008,2
1676,20251015,2
1676,20251022,2
1676,20251029,2
1676,20251105,2
1676,20250911,2
1676,20250918,2
1676,20250925,2
1676,20251002,2
1676,20251009,2
1676,20251016,2
1676,20251023,2
1676,20251030,2
1676,20251106,2
1676,20250912,2
1676,20250919,2
1676,20250926,2
1676,20251003,2
1676,20251010,2
1676,20251017,2
1676,20251024,2
1676,20251031,2
1676,20251107,2
1676,20251108,1
1676,20251115,1
1676,20251122,1
1676,20251129,1
1676,20251206,1
1676,20251213,1
1676,20251109,1
1676,20251116,1
1676,20251123,1
1676,20251130,1
1676,20251207,1
1677,20250818,1
1677,20250825,1
1677,20250901,1
1677,20251110,1
1677,20251117,1
1677,20251124,1
1677,20251201,1
1677,20251208,1
1677,20250909,2
1677,20250916,2
1677,20250923,2
1677,20250930,2
1677,20251007,2
1677,20251014,2
1677,20251021,2
1677,20251028,2
1677,20251104,2
1677,20250910,2
1677,20250917,2
1677,20250924,2
1677,20251001,2
1677,20251008,2
1677,20251015,2
1677,20251022,2
1677,20251029,2
1677,20251105,2
1677,20250911,2
1677,20250918,2
1677,20250925,2
1677,20251002,2
1677,20251009,2
1677,20251016,2
1677,20251023,2
1677,20251030,2
1677,20251106,2
1677,20250912,2
1677,20250919,2
1677,20250926,2
1677,20251003,2
1677,20251010,2
1677,20251017,2
1677,20251024,2
1677,20251031,2
1677,20251107,2
1677,20250906,2
1677,20250913,2
1677,20250920,2
1677,20250927,2
1677,20251004,2
1677,20251011,2
1677,20251018,2
1677,20251025,2
1677,20251101,2
1677,20250817,1
1677,20250824,1
1677,20250831,1
1677,20251109,1
1677,20251116,1
1677,20251123,1
1677,20251130,1
1677,20251207,1
1678,20250910,2
1678,20250911,2
1679,20250910,2
1679,20250911,2
1679,20251003,2
1679,20251031,2
1680,20250910,1
1680,20250911,1
1681,20250818,2
1681,20250825,2
1681,20250812,2
1681,20250819,2
1681,20250826,2
1681,20250813,2
1681,20250820,2
1681,20250827,2
1681,20250910,2
1681,20250814,2
1681,20250821,2
1681,20250828,2
1681,20250911,2
1681,20250815,2
1681,20250822,2
1681,20250829,2
1681,20251003,2
1681,20251031,2
1682,20250818,2
1682,20250825,2
1682,20250901,2
1682,20250812,2
1682,20250819,2
1682,20250826,2
1682,20250813,2
1682,20250820,2
1682,20250827,2
1682,20250814,2
1682,20250821,2
1682,20250828,2
1682,20250815,2
1682,20250822,2
1682,20250829,2
1682,20251003,2
1682,20251031,2
1683,20250818,1
1683,20250825,1
1683,20250812,1
1683,20250819,1
1683,20250826,1
1683,20250820,1
1683,20250827,1
1683,20250814,1
1683,20250821,1
1683,20250828,1
1683,20250815,1
1683,20250822,1
1683,20250829,1
1684,20250818,2
1684,20250825,2
1684,20250901,2
1684,20250812,2
1684,20250819,2
1684,20250826,2
1684,20250813,2
1684,20250820,2
1684,20250827,2
1684,20250910,2
1684,20250814,2
1684,20250821,2
1684,20250828,2
1684,20250911,2
1684,20250815,2
1684,20250822,2
1684,20250829,2
1684,20251003,2
1684,20251031,2
1685,20250813,2
1685,20251003,2
1685,20251031,2
1686,20250815,2
1686,20250816,2
1687,20250818,2
1687,20250825,2
1687,20250812,2
1687,20250819,2
1687,20250826,2
1687,20250813,2
1687,20250820,2
1687,20250827,2
1687,20250814,2
1687,20250821,2
1687,20250828,2
1687,20250815,2
1687,20250822,2
1687,20250829,2
1687,20251003,2
1687,20251031,2
1688,20251119,1
1688,20251003,1
1688,20251031,1
1688,20250816,2
1688,20250823,2
1688,20250817,2
1688,20250824,2
1689,20250818,2
1689,20250812,2
1689,20250819,2
1689,20250813,2
1689,20250820,2
1689,20251119,2
1689,20250814,2
1689,20250821,2
1689,20250815,2
1689,20250822,2
1689,20251003,2
1689,20251031,2
1690,20250818,2
1690,20250825,2
1690,20250812,2
1690,20250819,2
1690,20250826,2
1690,20250813,2
1690,20250820,2
1690,20250827,2
1690,20251119,2
1690,20250814,2
1690,20250821,2
1690,20250828,2
1690,20250815,2
1690,20250822,2
1690,20250829,2
1690,20251003,2
1690,20251031,2
1691,20251119,2
1691,20251003,2
1691,20251031,2
1692,20250812,2
1692,20250831,2
1693,20250819,1
1693,20250813,1
1693,20250820,1
1693,20250814,1
1693,20250821,1
1693,20250815,1
1693,20250822,1
1693,20250816,1
1693,20250823,1
1693,20250817,1
1694,20250818,2
1694,20250812,2
1694,20250819,2
1694,20250813,2
1694,20250820,2
1694,20250814,2
1694,20250821,2
1694,20250815,2
1694,20250822,2
1694,20250816,2
1694,20250823,2
1694,20250817,2
1694,20250831,2
1695,20250818,2
1695,20250901,2
1695,20250812,2
1695,20250819,2
1695,20250813,2
1695,20250820,2
1695,20251119,2
1695,20250814,2
1695,20250821,2
1695,20250815,2
1695,20250822,2
1695,20251003,2
1695,20251031,2
1696,20250901,2
1697,20251119,2
1697,20251003,2
1697,20251031,2
1698,20250821,2
1699,20250818,1
1699,20250812,1
1699,20250820,1
1699,20250814,1
1699,20250821,1
1699,20250815,1
1699,20250822,1
1699,20250816,1
1699,20250823,1
1699,20250817,1
1699,20250824,1
1700,20250818,2
1700,20250825,2
1700,20250901,2
1700,20250812,2
1700,20250819,2
1700,20250826,2
1700,20250813,2
1700,20250820,2
1700,20250827,2
1700,20250814,2
1700,20250821,2
1700,20250828,2
1700,20250815,2
1700,20250822,2
1700,20250829,2
1700,20250816,2
1700,20250823,2
1700,20250830,2
1700,20250817,2
1700,20250824,2
1700,20250831,2
1701,20250828,2
1701,20250829,2
1702,20250828,2
1702,20250829,2
1702,20251003,2
1703,20250825,2
1703,20250826,2
1703,20250827,2
1703,20250828,2
1703,20250829,2
1704,20250825,2
1704,20250826,2
1704,20250827,2
1705,20250819,2
1705,20250820,2
1705,20250821,2
1705,20250822,2
1705,20250829,2
1706,20250820,2
1706,20250821,2
1706,20250822,2
1706,20251003,2
1707,20251003,1
1707,20250823,2
1707,20250830,2
1708,20250818,2
1708,20250825,2
1708,20250901,2
1708,20251020,2
1708,20251027,2
1708,20250812,2
1708,20250819,2
1708,20250826,2
1708,20250902,2
1708,20251021,2
1708,20251028,2
1708,20250813,2
1708,20250820,2
1708,20250827,2
1708,20250903,2
1708,20251022,2
1708,20251029,2
1708,20250814,2
1708,20250821,2
1708,20250828,2
1708,20250904,2
1708,20251023,2
1708,20251030,2
1708,20250815,2
1708,20250822,2
1708,20250829,2
1708,20250905,2
1708,20251017,2
1708,20251024,2
1708,20251031,2
1708,20250816,2
1708,20250823,2
1708,20250830,2
1708,20250906,2
1708,20251018,2
1708,20251025,2
1708,20251101,2
1708,20250817,2
1708,20250824,2
1708,20250831,2
1708,20250907,2
1708,20251019,2
1708,20251026,2
1708,20251102,2
1709,20251020,1
1709,20251027,1
1709,20251103,1
1709,20251021,1
1709,20251028,1
1709,20251022,1
1709,20251029,1
1709,20251023,1
1709,20251030,1
1709,20251024,1
1709,20251031,1
1709,20251025,1
1709,20251101,1
1709,20251019,1
1709,20251026,1
1709,20251102,1
1710,20250818,1
1710,20250825,1
1710,20250901,1
1710,20250908,1
1710,20250915,1
1710,20250922,1
1710,20250812,1
1710,20250819,1
1710,20250826,1
1710,20250902,1
1710,20250909,1
1710,20250916,1
1710,20250923,1
1710,20250820,1
1710,20250827,1
1710,20250903,1
1710,20250910,1
1710,20250917,1
1710,20250821,1
1710,20250828,1
1710,20250904,1
1710,20250911,1
1710,20250918,1
1710,20250822,1
1710,20250829,1
1710,20250905,1
1710,20250912,1
1710,20250919,1
1710,20250816,1
1710,20250823,1
1710,20250830,1
1710,20250906,1
1710,20250913,1
1710,20250920,1
1710,20250817,1
1710,20250824,1
1710,20250831,1
1710,20250907,1
1710,20250914,1
1710,20250921,1
1711,20250818,1
1711,20250825,1
1711,20250901,1
1711,20250908,1
1711,20250915,1
1711,20250922,1
1711,20250812,1
1711,20250819,1
1711,20250826,1
1711,20250902,1
1711,20250909,1
1711,20250916,1
1711,20250923,1
1711,20250813,1
1711,20250820,1
1711,20250827,1
1711,20250903,1
1711,20250910,1
1711,20250917,1
1711,20250821,1
1711,20250828,1
1711,20250904,1
1711,20250911,1
1711,20250918,1
1711,20250822,1
1711,20250829,1
1711,20250905,1
1711,20250912,1
1711,20250919,1
1711,20250816,1
1711,20250823,1
1711,20250830,1
1711,20250906,1
1711,20250913,1
1711,20250920,1
1711,20250817,1
1711,20250824,1
1711,20250831,1
1711,20250907,1
1711,20250914,1
1711,20250921,1
1712,20250818,2
1712,20250819,2
1712,20250820,2
1713,20250819,2
1714,20250820,2
1715,20250818,1
1715,20250820,1
1716,20250818,2
1716,20250820,2
1716,20251119,2
1717,20251119,1
1718,20251027,2
1718,20251103,2
1718,20251110,2
1718,20251117,2
1718,20251124,2
1718,20251201,2
1718,20251208,2
1718,20251028,2
1718,20251104,2
1718,20251111,2
1718,20251118,2
1718,20251125,2
1718,20251202,2
1718,20251209,2
1718,20250820,2
1718,20251029,2
1718,20251105,2
1718,20251112,2
1718,20251119,2
1718,20251126,2
1718,20251203,2
1718,20251210,2
1718,20250814,2
1718,20250821,2
1718,20251030,2
1718,20251106,2
1718,20251113,2
1718,20251120,2
1718,20251127,2
1718,20251204,2
1718,20251211,2
1718,20250822,2
1718,20251024,2
1718,20251031,2
1718,20251107,2
1718,20251114,2
1718,20251121,2
1718,20251128,2
1718,20251205,2
1718,20251212,2
1718,20251025,2
1718,20251101,2
1718,20251108,2
1718,20251115,2
1718,20251122,2
1718,20251129,2
1718,20251206,2
1718,20251213,2
1718,20251026,2
1718,20251102,2
1718,20251109,2
1718,20251116,2
1718,20251123,2
1718,20251130,2
1718,20251207,2
1719,20250825,2
1719,20251027,2
1719,20251103,2
1719,20251110,2
1719,20251117,2
1719,20251124,2
1719,20251201,2
1719,20251208,2
1719,20250826,2
1719,20251028,2
1719,20251104,2
1719,20251111,2
1719,20251118,2
1719,20251125,2
1719,20251202,2
1719,20251209,2
1719,20250827,2
1719,20251029,2
1719,20251105,2
1719,20251112,2
1719,20251119,2
1719,20251126,2
1719,20251203,2
1719,20251210,2
1719,20251030,2
1719,20251106,2
1719,20251113,2
1719,20251120,2
1719,20251127,2
1719,20251204,2
1719,20251211,2
1719,20251024,2
1719,20251031,2
1719,20251107,2
1719,20251114,2
1719,20251121,2
1719,20251128,2
1719,20251205,2
1719,20251212,2
1719,20251025,2
1719,20251101,2
1719,20251108,2
1719,20251115,2
1719,20251122,2
1719,20251129,2
1719,20251206,2
1719,20251213,2
1719,20251026,2
1719,20251102,2
1719,20251109,2
1719,20251116,2
1719,20251123,2
1719,20251130,2
1719,20251207,2
1720,20250825,2
1720,20251027,2
1720,20251103,2
1720,20251110,2
1720,20251117,2
1720,20251124,2
1720,20251201,2
1720,20251208,2
1720,20250826,2
1720,20251028,2
1720,20251104,2
1720,20251111,2
1720,20251118,2
1720,20251125,2
1720,20251202,2
1720,20251209,2
1720,20250827,2
1720,20251029,2
1720,20251105,2
1720,20251112,2
1720,20251119,2
1720,20251126,2
1720,20251203,2
1720,20251210,2
1720,20251030,2
1720,20251106,2
1720,20251113,2
1720,20251120,2
1720,20251127,2
1720,20251204,2
1720,20251211,2
1720,20251024,2
1720,20251031,2
1720,20251107,2
1720,20251114,2
1720,20251121,2
1720,20251128,2
1720,20251205,2
1720,20251212,2
1720,20251025,2
1720,20251101,2
1720,20251108,2
1720,20251115,2
1720,20251122,2
1720,20251129,2
1720,20251206,2
1720,20251213,2
1721,20251026,2
1721,20251102,2
1721,20251109,2
1721,20251116,2
1721,20251123,2
1721,20251130,2
1721,20251207,2
1722,20250814,1
1722,20250816,1
1723,20250901,2
1723,20251027,2
1723,20251103,2
1723,20251110,2
1723,20251117,2
1723,20251124,2
1723,20251201,2
1723,20251208,2
1723,20251028,2
1723,20251104,2
1723,20251111,2
1723,20251118,2
1723,20251125,2
1723,20251202,2
1723,20251209,2
1723,20251029,2
1723,20251105,2
1723,20251112,2
1723,20251119,2
1723,20251126,2
1723,20251203,2
1723,20251210,2
1723,20250814,2
1723,20251030,2
1723,20251106,2
1723,20251113,2
1723,20251120,2
1723,20251127,2
1723,20251204,2
1723,20251211,2
1723,20250822,2
1723,20251024,2
1723,20251031,2
1723,20251107,2
1723,20251114,2
1723,20251121,2
1723,20251128,2
1723,20251205,2
1723,20251212,2
1723,20250816,2
1723,20251025,2
1723,20251101,2
1723,20251108,2
1723,20251115,2
1723,20251122,2
1723,20251129,2
1723,20251206,2
1723,20251213,2
1723,20251026,2
1723,20251102,2
1723,20251109,2
1723,20251116,2
1723,20251123,2
1723,20251130,2
1723,20251207,2
1724,20250813,2
1724,20251002,2
1725,20251002,1
1725,20250816,2
1726,20250813,2
1726,20250828,2
1726,20250815,2
1726,20250816,2
1727,20251003,1
1727,20251025,2
1727,20251101,2
1727,20251108,2
1727,20251115,2
1727,20251122,2
1727,20251129,2
1727,20251206,2
1727,20251213,2
1727,20251026,2
1727,20251102,2
1727,20251109,2
1727,20251116,2
1727,20251123,2
1727,20251130,2
1727,20251207,2
1728,20251027,2
1728,20251103,2
1728,20251110,2
1728,20251117,2
1728,20251124,2
1728,20251201,2
1728,20251208,2
1728,20251028,2
1728,20251104,2
1728,20251111,2
1728,20251118,2
1728,20251125,2
1728,20251202,2
1728,20251209,2
1728,20250820,2
1728,20251029,2
1728,20251105,2
1728,20251112,2
1728,20251119,2
1728,20251126,2
1728,20251203,2
1728,20251210,2
1728,20250821,2
1728,20251030,2
1728,20251106,2
1728,20251113,2
1728,20251120,2
1728,20251127,2
1728,20251204,2
1728,20251211,2
1728,20250815,1
1728,20250829,1
1728,20250905,1
1728,20250912,1
1728,20250919,1
1728,20250926,1
1728,20251010,1
1728,20251017,1
1729,20250819,1
1729,20250820,1
1729,20250814,1
1729,20250821,1
1729,20250816,1
1730,20251002,1
1730,20251024,2
1730,20251031,2
1730,20251107,2
1730,20251114,2
1730,20251121,2
1730,20251128,2
1730,20251205,2
1730,20251212,2
1730,20250830,1
1730,20250906,1
1730,20250913,1
1730,20250920,1
1730,20250927,1
1730,20251004,1
1730,20251011,1
1730,20251018,1
1731,20250819,2
1731,20250902,2
1731,20250820,2
1731,20250814,2
1731,20250821,2
1731,20251002,2
1731,20251024,1
1731,20251031,1
1731,20251107,1
1731,20251114,1
1731,20251121,1
1731,20251128,1
1731,20251205,1
1731,20251212,1
1731,20251025,1
1731,20251101,1
1731,20251108,1
1731,20251115,1
1731,20251122,1
1731,20251129,1
1731,20251206,1
1731,20251213,1
1732,20250814,1
1732,20251003,1
1733,20250814,2
1733,20251003,2
1734,20251027,2
1734,20251103,2
1734,20251110,2
1734,20251117,2
1734,20251124,2
1734,20251201,2
1734,20251208,2
1734,20251028,2
1734,20251104,2
1734,20251111,2
1734,20251118,2
1734,20251125,2
1734,20251202,2
1734,20251209,2
1734,20250820,2
1734,20251029,2
1734,20251105,2
1734,20251112,2
1734,20251119,2
1734,20251126,2
1734,20251203,2
1734,20251210,2
1734,20250821,2
1734,20251030,2
1734,20251106,2
1734,20251113,2
1734,20251120,2
1734,20251127,2
1734,20251204,2
1734,20251211,2
1734,20250822,2
1734,20251024,2
1734,20251031,2
1734,20251107,2
1734,20251114,2
1734,20251121,2
1734,20251128,2
1734,20251205,2
1734,20251212,2
1734,20251025,2
1734,20251101,2
1734,20251108,2
1734,20251115,2
1734,20251122,2
1734,20251129,2
1734,20251206,2
1734,20251213,2
1734,20251026,2
1734,20251102,2
1734,20251109,2
1734,20251116,2
1734,20251123,2
1734,20251130,2
1734,20251207,2
1735,20251025,1
1735,20251101,1
1735,20251108,1
1735,20251115,1
1735,20251122,1
1735,20251129,1
1735,20251206,1
1735,20251213,1
1736,20251027,1
1736,20251103,1
1736,20251110,1
1736,20251117,1
1736,20251124,1
1736,20251201,1
1736,20251208,1
1736,20251028,1
1736,20251104,1
1736,20251111,1
1736,20251118,1
1736,20251125,1
1736,20251202,1
1736,20251209,1
1736,20251029,1
1736,20251105,1
1736,20251112,1
1736,20251119,1
1736,20251126,1
1736,20251203,1
1736,20251210,1
1736,20251030,1
1736,20251106,1
1736,20251113,1
1736,20251120,1
1736,20251127,1
1736,20251204,1
1736,20251211,1
1736,20251024,1
1736,20251031,1
1736,20251107,1
1736,20251114,1
1736,20251121,1
1736,20251128,1
1736,20251205,1
1736,20251212,1
1736,20251026,1
1736,20251102,1
1736,20251109,1
1736,20251116,1
1736,20251123,1
1736,20251130,1
1736,20251207,1
1737,20251025,2
1737,20251101,2
1737,20251108,2
1737,20251115,2
1737,20251122,2
1737,20251129,2
1737,20251206,2
1737,20251213,2
1738,20251027,2
1738,20251103,2
1738,20251110,2
1738,20251117,2
1738,20251124,2
1738,20251201,2
1738,20251208,2
1738,20251028,2
1738,20251104,2
1738,20251111,2
1738,20251118,2
1738,20251125,2
1738,20251202,2
1738,20251209,2
1738,20251029,2
1738,20251105,2
1738,20251112,2
1738,20251119,2
1738,20251126,2
1738,20251203,2
1738,20251210,2
1738,20251030,2
1738,20251106,2
1738,20251113,2
1738,20251120,2
1738,20251127,2
1738,20251204,2
1738,20251211,2
1738,20251024,2
1738,20251031,2
1738,20251107,2
1738,20251114,2
1738,20251121,2
1738,20251128,2
1738,20251205,2
1738,20251212,2
1738,20251026,2
1738,20251102,2
1738,20251109,2
1738,20251116,2
1738,20251123,2
1738,20251130,2
1738,20251207,2
1739,20251027,2
1739,20251103,2
1739,20251110,2
1739,20251117,2
1739,20251124,2
1739,20251201,2
1739,20251208,2
1739,20251028,2
1739,20251104,2
1739,20251111,2
1739,20251118,2
1739,20251125,2
1739,20251202,2
1739,20251209,2
1739,20250813,2
1739,20251029,2
1739,20251105,2
1739,20251112,2
1739,20251119,2
1739,20251126,2
1739,20251203,2
1739,20251210,2
1739,20250814,2
1739,20251030,2
1739,20251106,2
1739,20251113,2
1739,20251120,2
1739,20251127,2
1739,20251204,2
1739,20251211,2
1739,20251024,2
1739,20251031,2
1739,20251107,2
1739,20251114,2
1739,20251121,2
1739,20251128,2
1739,20251205,2
1739,20251212,2
1739,20250816,2
1739,20251025,2
1739,20251101,2
1739,20251108,2
1739,20251115,2
1739,20251122,2
1739,20251129,2
1739,20251206,2
1739,20251213,2
1739,20251026,2
1739,20251102,2
1739,20251109,2
1739,20251116,2
1739,20251123,2
1739,20251130,2
1739,20251207,2
1740,20251024,1
1740,20251031,1
1740,20251107,1
1740,20251114,1
1740,20251121,1
1740,20251128,1
1740,20251205,1
1740,20251212,1
1740,20251025,1
1740,20251101,1
1740,20251108,1
1740,20251115,1
1740,20251122,1
1740,20251129,1
1740,20251206,1
1740,20251213,1
1741,20250820,2
1741,20250903,2
1741,20250821,2
1741,20250822,2
1741,20251003,2
1742,20250818,1
1742,20250901,1
