,index,id,name,lat,lon,tram,bus
2263,7026,900170541,Schleusinger Str. (Berlin),52.55635,13.563464,False,True
2264,7027,900003252,Schloss Bellevue (Berlin),52.516717,13.354204,False,True
2265,7028,900022171,Schloss Charlottenburg (Berlin),52.519252,13.295954,False,True
2266,7029,900053171,Schloss Glienicke (Berlin),52.413224,13.096474,False,True
2267,7030,900020252,Schlossbrücke (Berlin),52.522937,13.299909,False,True
2268,7031,900080654,Schlosserweg (Berlin),52.438088,13.434963,False,True
2269,7032,900171533,Schlosspark Biesdorf (Berlin),52.512087,13.562349,False,True
2270,7033,900020272,Schlosspark-Klinik (Berlin),52.522839,13.288736,False,True
2271,7034,900066152,Schlossparktheater (Berlin),52.45408,13.318885,False,True
2272,7035,900024252,Schlüterstr. (Berlin),52.506074,13.317645,False,True
2273,7040,900077251,Schmalenbachstr. (Berlin),52.460534,13.468169,False,True
2274,7041,900045158,Schmargendorf Kirche (Berlin),52.474153,13.294614,False,True
2275,7042,900062206,Schmidt-Ott-Str. (Berlin),52.459887,13.30888,False,True
2276,7043,900096451,Schmitzweg (Berlin),52.586033,13.341439,False,True
2277,7044,900185506,Schmöckwitzer Damm (Berlin),52.367954,13.656089,False,True
2278,7045,900185507,Schmöckwitzer Forst (Berlin),52.360673,13.65225,False,True
2279,7046,900082263,Schneehuhnweg (Berlin),52.404972,13.49057,False,True
2280,7047,900192509,Schnellerstr./Köllnische Str. (Berlin),52.452273,13.528469,False,True
2281,7049,900025101,Scholzplatz (Berlin),52.506757,13.228409,False,True
2282,7050,900094154,Schonacher Str. (Berlin),52.608955,13.327964,False,True
2283,7051,900091160,Schönbaumer Weg (Berlin),52.614502,13.218916,False,True
2284,7052,900183004,Schönblicker Str. (Berlin),52.433072,13.711498,False,True
2285,7053,900005253,Schöneberger Brücke (Berlin),52.502334,13.377747,False,True
2286,7054,900058104,Schöneberger Str. (Berlin),52.469721,13.372066,False,True
2287,7055,900261342,"Schönefeld (bei Berlin), Bertolt-Brecht-Allee",52.39583,13.501537,False,True
2288,7056,900260537,"Schönefeld (bei Berlin), Elly-Beinhorn-Ring",52.36933,13.5241,False,True
2289,7057,900260508,"Schönefeld (bei Berlin), Gartenstr.",52.392998,13.525044,False,True
2290,7058,900261341,"Schönefeld (bei Berlin), Hans-Grade-Allee",52.388576,13.498184,False,True
2291,7059,900260538,"Schönefeld (bei Berlin), Hugo-Eckener-Allee",52.365626,13.525026,False,True
2292,7060,900260552,"Schönefeld (bei Berlin), Kienberger Allee",52.375883,13.544038,False,True
2293,7061,900260553,"Schönefeld (bei Berlin), Kienberger Brücke",52.369716,13.544056,False,True
2294,7062,900260935,"Schönefeld (bei Berlin), Kirchstr.",52.386958,13.5048,False,True
2295,7063,900260519,"Schönefeld (bei Berlin), Schwimmhalle",52.392711,13.503047,False,True
2296,7064,900260509,"Schönefeld (bei Berlin), Seeweg",52.394769,13.533889,False,True
2297,7065,900260518,"Schönefeld (bei Berlin), Thomas-Dachser-Allee",52.385888,13.490534,False,True
2298,7066,900260510,"Schönefeld (bei Berlin), Waltersdorfer Chaussee",52.396918,13.517942,False,True
2299,7067,900260516,"Schönefeld (bei Berlin), Wehrmathen",52.399201,13.520289,False,True
2300,7068,900083362,Schönefelder Str./Neuhofer Str. (Berlin),52.41024,13.49867,False,True
2301,7069,900083363,Schönefelder Str./Straße 577 (Berlin),52.407489,13.499586,False,True
2302,7070,900310502,"Schöneiche (bei Berlin), C.-Zetkin-Str.",52.461901,13.69921,False,True
2303,7071,900310503,"Schöneiche (bei Berlin), Hamburger Str.",52.459617,13.70348,False,True
2304,7072,900310014,"Schöneiche (bei Berlin), Lübecker Str.",52.465272,13.698698,False,True
2305,7073,900310500,"Schöneiche (bei Berlin), Miethkestr.",52.476715,13.699228,False,True
2306,7074,900310514,"Schöneiche (bei Berlin), Seestr.",52.455635,13.701925,False,True
2307,7075,900310501,"Schöneiche (bei Berlin), W.-Dehmel-Str.",52.47107,13.697709,False,True
2308,7081,900132523,Schönhauser Str./Kirchstr. (Berlin),52.593278,13.397235,False,True
2309,7082,900131503,Schönholzer Heide Süd (Berlin),52.572971,13.384911,False,True
2310,7083,900132708,Schönholzer Weg (Berlin) [Edelweißstr.],52.585386,13.373764,False,True
2311,7084,900132707,Schönholzer Weg (Berlin) [Schillerstr.],52.586878,13.373459,False,True
2312,7094,900049205,Schönower Park (Berlin),52.426924,13.260339,False,True
2313,7108,900052303,Schopenhauerstr. (Berlin),52.433962,13.21124,False,True
2314,7109,900096306,Schorfheidestr./Dannenwalder Weg (Berlin),52.591489,13.346177,False,True
2315,7110,900096301,Schorfheidestr./Eichhorster Weg (Berlin),52.596361,13.347435,False,True
2316,7111,900051351,Schorlemerallee (Berlin),52.466009,13.306822,False,True
2317,7112,900160528,Schottstr. (Berlin),52.515683,13.491397,False,True
2318,7113,900068157,Schreiberring (Berlin),52.480904,13.379365,False,True
2319,7114,900083155,Schriftsetzerweg (Berlin),52.421063,13.481527,False,True
2320,7115,900049252,Schrockstr. (Berlin),52.427652,13.254909,False,True
2321,7116,900096107,Schubartstr./Ernststr. (Berlin),52.584226,13.302633,False,True
2322,7117,900053154,Schuchardtweg (Berlin),52.417943,13.144522,False,True
2323,7118,900096459,Schule am Park (Berlin),52.594285,13.329852,False,True
2324,7119,900077156,Schulenburgpark (Berlin),52.466548,13.470354,False,True
2325,7120,900027252,Schülerbergstr. (Berlin),52.551892,13.19976,False,True
2326,7121,900037111,Schulstr. (Berlin),52.530183,13.133132,False,True
2327,7128,900093101,Schulzendorfer Str. (Berlin),52.610654,13.295684,False,True
2328,7129,900196505,Schulzendorfer Str./Parchwitzer Str. (Berlin),52.394392,13.585757,False,True
2329,7130,900091201,Schulzendorfer Str./Ruppiner Chaussee (Berlin),52.615347,13.243556,False,True
2330,7131,900089251,Schulzendorfer Weg (Berlin),52.599184,13.25979,False,True
2331,7132,900029157,Schulzenstr. (Berlin),52.539082,13.178752,False,True
2332,7133,900100033,Schumannstr. (Berlin),52.524052,13.379392,False,True
2333,7134,900064308,Schütte-Lanz-Str./Lichterfelder Ring (Berlin),52.41095,13.329609,False,True
2334,7135,900050255,Schützallee (Berlin),52.442187,13.265453,False,True
2335,7136,900050256,Schützallee/Riemeisterstr. (Berlin),52.44172,13.261687,False,True
2336,7137,900039156,Schwabinger Weg (Berlin),52.458224,13.138139,False,True
2337,7145,900135510,Schwanebecker Chaussee (Berlin),52.635402,13.507902,False,True
2338,7146,900027361,Schwanter Weg (Berlin),52.558139,13.182393,False,True
2339,7147,900170503,Schwarzburger Str. (Berlin),52.560467,13.57426,False,True
2340,7148,900144001,Schwarzelfenweg (Berlin),52.567308,13.465383,False,True
2341,7149,900175507,Schwarzheider Str. (Berlin),52.535846,13.622739,False,True
2342,7150,900161515,Schwarzmeerstr. (Berlin),52.502352,13.509565,False,True
2343,7151,900090155,Schwarzspechtweg (Berlin),52.581484,13.227132,False,True
2344,7152,900064208,Schwatlostr. (Berlin),52.420424,13.311622,False,True
2345,7153,900072151,Schwechtenstr. (Berlin),52.414617,13.3923,False,True
2346,7154,900035153,Schweiggerweg (Berlin),52.538165,13.282299,False,True
2347,7155,900049254,Schweizerhofpark (Berlin),52.424991,13.262002,False,True
2348,7156,900064253,Schwelmer Str. (Berlin),52.412154,13.299055,False,True
2349,7157,900152506,Schweriner Ring (Berlin),52.575408,13.510374,False,True
2350,7158,900085153,Sebastian-Friedhof (Berlin),52.571039,13.336495,False,True
2351,7159,900083367,Seeadlerweg (Berlin),52.403471,13.489779,False,True
2352,7162,900032158,Seeburger Str./Päwesiner Weg (Berlin),52.526326,13.181881,False,True
2353,7163,900032157,Seecktstr. (Berlin),52.527756,13.187886,False,True
2354,7166,900037133,Seegefelder Weg (Berlin),52.546004,13.143847,False,True
2355,7167,900037154,Seegefelder Weg/Klosterbuschweg (Berlin),52.543082,13.157844,False,True
2356,7168,900152501,Seehausener Str. (Berlin),52.561942,13.524352,False,True
2357,7169,900039158,Seekorso (Berlin),52.467906,13.126435,False,True
2358,7170,900022152,Seelingstr. (Berlin),52.516375,13.296448,False,True
2359,7171,900040152,Seesener Str. (Berlin),52.492671,13.296574,False,True
2360,7172,900019103,Seestr./Beusselstr. (Berlin),52.538228,13.326292,False,True
2361,7173,900194004,Segelfliegerdamm/Waldstr. (Berlin),52.444911,13.511102,False,True
2362,7174,900013151,Segitzdamm (Berlin),52.50024,13.414342,False,True
2363,7175,900053251,Seglerweg (Berlin),52.423867,13.161268,False,True
2364,7176,900063152,Selerweg (Berlin),52.454476,13.338877,False,True
2365,7177,900083355,Selgenauer Weg (Berlin),52.418393,13.50516,False,True
2366,7178,900170509,Sella-Hasse-Str. (Berlin),52.556153,13.561073,False,True
2367,7179,900131517,Selma-und-Paul-Latte-Platz (Berlin),52.587938,13.412751,False,True
2368,7180,900074157,Seltersstr. (Berlin),52.407606,13.416032,False,True
2369,7181,900180011,Semliner Str. (Berlin),52.466422,13.576184,False,True
2370,7182,900096365,Senftenberger Ring Nord (Berlin),52.605144,13.355561,False,True
2371,7183,900096311,Senftenberger Ring Ost (Berlin),52.604631,13.361782,False,True
2372,7184,900085151,Septimerbecken (Berlin),52.566463,13.341871,False,True
2373,7185,900011153,Septimerstr. (Berlin),52.564252,13.338707,False,True
2374,7186,900161006,Sewanstr./Dolgenseestr. (Berlin),52.496284,13.509583,False,True
2375,7187,900161007,Sewanstr./Volkradstr. (Berlin),52.497174,13.505861,False,True
2376,7188,900002255,Seydlitzstr. (Berlin),52.527037,13.364155,False,True
2377,7189,900050261,Siebenendenweg (Berlin),52.448327,13.24752,False,True
2378,7190,900027255,Siedlung Hakenfelde (Berlin),52.57085,13.212768,False,True
2379,7191,900034151,Siedlung Haselhorst (Berlin),52.541914,13.235879,False,True
2380,7192,900035156,Siedlung Saatwinkler Damm (Berlin),52.548458,13.262892,False,True
2381,7193,900152503,Siedlung Wartenberg/Straße 3 (Berlin),52.581673,13.526932,False,True
2382,7194,900152504,Siedlung Wartenberg/Straße 5 (Berlin),52.584019,13.530887,False,True
2383,7195,900152505,Siedlung Wartenberg/Straße 6 (Berlin),52.581152,13.529781,False,True
2384,7196,900063402,Siemensstr./Halskestr. (Berlin),52.447104,13.342797,False,True
2385,7197,900120531,Simon-Dach-Str. (Berlin),52.511746,13.456762,False,True
2386,7198,900074252,Simpsonweg (Berlin),52.398266,13.392642,False,True
2387,7199,900120022,Singerstr. (Berlin),52.514901,13.431889,False,True
2388,7200,900195501,Siriusstr. (Berlin),52.401592,13.521538,False,True
2389,7201,900195014,Siriusstr./Uranusstr. (Berlin),52.401808,13.524451,False,True
2390,7202,900074272,Skarbinastr. (Berlin),52.392171,13.419969,False,True
2391,7203,900070103,Skutaristr. (Berlin),52.446772,13.402063,False,True
2392,7204,900175523,Slabystr. (Berlin),52.521454,13.606082,False,True
2393,7205,900045159,Sodener Str. (Berlin),52.472715,13.304682,False,True
2394,7206,900006104,Soldiner Str./Koloniestr. (Berlin),52.560081,13.381055,False,True
2395,7207,900003152,Solinger Str. (Berlin),52.520546,13.335731,False,True
2396,7208,900082254,Sollmannweg (Berlin),52.422681,13.462164,False,True
2397,7209,900070102,Sommerbad Mariendorf (Berlin),52.443491,13.398638,False,True
2398,7210,900079101,Sommerbad Neukölln (Berlin),52.48058,13.415951,False,True
2399,7211,900064302,Sondershauser Str. (Berlin),52.415948,13.341718,False,True
2400,7212,900191501,"Sonnenallee/Baumschulenstr. (Berlin) [170,265]",52.460813,13.481257,False,True
2401,7213,900075103,Sonnenallee/Pannierstr. (Berlin),52.486172,13.430468,False,True
2402,7214,900067458,Sonnenscheinpfad (Berlin),52.426654,13.367895,False,True
2403,7215,900050257,Sophie-Charlotte-Str. (Berlin),52.444507,13.260653,False,True
2404,7216,900020204,Sophie-Charlotten-Str. (Berlin),52.51882,13.286794,False,True
2405,7217,900160532,Sophienstr. (Berlin),52.506487,13.496117,False,True
2406,7218,900190502,Sowjetisches Ehrenmal (Berlin),52.489857,13.469401,False,True
2407,7219,900025252,Spandauer Damm/Reichsstr. (Berlin),52.523702,13.2501,False,True
2408,7220,900027262,Spandauer-See-Brücke (Berlin),52.556332,13.219177,False,True
2409,7221,900194551,Späthstr./Ligusterweg (Berlin),52.451968,13.469041,False,True
2410,7222,900090103,Spechtstr. (Berlin),52.585889,13.232643,False,True
2411,7223,900027365,Spektebrücke (Berlin),52.545851,13.161502,False,True
2412,7224,900027309,Spektefeld (Berlin),52.548377,13.162464,False,True
2413,7225,900027451,Spekteweg (Berlin),52.54186,13.183418,False,True
2414,7226,900003256,Spenerstr. (Berlin),52.523998,13.353539,False,True
2415,7227,900090153,Sperberstr. (Berlin),52.587219,13.226081,False,True
2416,7228,900073259,Sperenberger Str. (Berlin),52.401601,13.382574,False,True
2417,7229,900059151,Sportzentrum Schöneberg (Berlin),52.477326,13.356523,False,True
2418,7230,900015152,Spreewaldplatz (Berlin),52.497642,13.431277,False,True
2419,7231,900175537,Spremberger Str. (Berlin),52.534776,13.591438,False,True
2420,7232,900194507,Springbornstr. (Berlin),52.441711,13.496251,False,True
2421,7233,900037252,Springerzeile (Berlin),52.527423,13.160217,False,True
2422,7234,900095152,Sprintsteig (Berlin),52.615814,13.349125,False,True
2423,7235,900006153,St.-Elisabeth-Kirchhof (Berlin),52.560494,13.387761,False,True
2424,7236,900067302,St. Marien-Krankenhaus (Berlin),52.424811,13.347777,False,True
2425,7237,900037104,Staakener Feldstr. (Berlin),52.535298,13.137321,False,True
2426,7238,900100514,Staatsoper (Berlin),52.517373,13.394107,False,True
2427,7239,900034156,Stadion Haselhorst (Berlin),52.546408,13.230683,False,True
2428,7240,900067152,Stadion Lichterfelde (Berlin),52.4387,13.325133,False,True
2429,7241,900067251,Stadtbad Lankwitz (Berlin),52.441441,13.342069,False,True
2430,7242,900083301,Stadtgrenze Rudow (Berlin),52.401349,13.513682,False,True
2431,7243,900064360,Stadtilmer Weg (Berlin),52.414977,13.346527,False,True
2432,7265,900053371,Stahnsdorfer Brücke (Berlin),52.391542,13.131577,False,True
2433,7266,900064359,Stanzer Zeile (Berlin),52.41664,13.338185,False,True
2434,7267,900085252,Stargardtstr. (Berlin),52.566913,13.362708,False,True
2435,7268,900110032,Stedingerweg (Berlin),52.539235,13.452564,False,True
2436,7269,900063301,Steglitzer Damm/Bismarckstr. (Berlin),52.451024,13.338212,False,True
2437,7270,900063401,Steglitzer Damm/Halskestr. (Berlin),52.449999,13.346752,False,True
2438,7271,900077104,Steinbockstr. (Berlin),52.472005,13.468052,False,True
2439,7272,900023152,Steinplatz (Berlin),52.509283,13.325807,False,True
2440,7273,900074257,Steinstr./Rhinstr. (Berlin),52.393376,13.397972,False,True
2441,7274,900053303,Steinstücken (Berlin),52.389115,13.129905,False,True
2442,7275,900080651,Steinträgerweg (Berlin),52.424479,13.440563,False,True
2443,7276,900082295,Stelzenweg (Berlin),52.439931,13.475612,False,True
2444,7277,900002203,Stendaler Str. (Berlin),52.532457,13.350536,False,True
2445,7278,900089501,Sterkrader Str. (Berlin),52.575614,13.285832,False,True
2446,7279,900194526,Sterndamm/Schule (Berlin),52.439455,13.501124,False,True
2447,7280,900194523,Sterndamm/Stubenrauchstr. (Berlin),52.437396,13.50338,False,True
2448,7281,900019154,Stieffring (Berlin),52.544386,13.313159,False,True
2449,7282,900063351,Stindestr. (Berlin),52.448498,13.339363,False,True
2450,7283,900053355,Stölpchensee (Berlin),52.409386,13.143695,False,True
2451,7286,900082251,Storchenweg (Berlin),52.436335,13.465418,False,True
2452,7287,900110527,Storkower Str./Einkaufszentrum (Berlin),52.533877,13.453031,False,True
2453,7288,900032302,Stößenseebrücke (Berlin),52.508851,13.217658,False,True
2454,7289,900120524,Stralauer Allee (Berlin),52.50166,13.450721,False,True
2455,7290,900120024,Stralauer Platz (Berlin),52.510865,13.431502,False,True
2456,7291,900091152,Strandbad Heiligensee (Berlin),52.599606,13.213352,False,True
2457,7292,900194502,Straße am Flugplatz (Berlin),52.429414,13.512819,False,True
2458,7293,900036153,Straße am Schaltwerk (Berlin),52.541491,13.26246,False,True
2459,7294,900053250,Straße zum Löwen (Berlin),52.427418,13.159659,False,True
2460,7295,900176505,Straußstr. (Berlin),52.509184,13.626676,False,True
2461,7296,900030251,Stresowplatz (Berlin),52.533859,13.206763,False,True
2462,7297,900002207,Stromstr. (Berlin),52.528385,13.343183,False,True
2463,7298,900049207,Stubenrauchstr. (Berlin),52.430609,13.265984,False,True
2464,7299,900194003,Stubenrauchstr./Springbornstr. (Berlin),52.435293,13.500575,False,True
2465,7300,900052352,Studentendorf Schlachtensee (Berlin),52.427418,13.214763,False,True
2466,7301,900081202,Stuthirtenweg (Berlin),52.417683,13.448501,False,True
2467,7302,900135503,Sudauer Str. (Berlin),52.639914,13.509735,False,True
2468,7303,900194518,Südostallee/Breites Fenn (Berlin),52.453846,13.50631,False,True
2469,7304,900194519,Südostallee/Königsheide (Berlin),52.456516,13.500755,False,True
2470,7305,900045155,Südwestkorso/Taunusstr. (Berlin),52.473937,13.322571,False,True
2471,7306,900175535,Suhler Str. (Berlin),52.53946,13.585577,False,True
2472,7307,900046352,Sulzaer Str. (Berlin),52.475969,13.285994,False,True
2473,7308,900176527,Summter Str. (Berlin),52.47774,13.613678,False,True
2474,7309,900058172,Suttnerstr. (Berlin),52.459842,13.363849,False,True
2475,7310,900050304,Sven-Hedin-Platz (Berlin),52.440452,13.244724,False,True
2476,7311,900007156,Swinemünder Str. (Berlin),52.54595,13.394925,False,True
2477,7312,900010201,Sylter Str. (Berlin),52.542354,13.336972,False,True
2478,7313,900162503,Stechlinstr. (Berlin),52.482028,13.516531,True,True
2479,7314,900183514,Strandbad Müggelsee (Berlin),52.445792,13.677672,True,True
2480,7315,900162502,Stühlinger Str. (Berlin),52.480257,13.52054,True,True
2481,7316,900185505,Schappachstr. (Berlin),52.394616,13.631872,True,True
2482,7317,900310511,"Schöneiche (bei Berlin), Goethepark",52.470809,13.688387,True,True
2483,7318,900310516,"Schöneiche (bei Berlin), Jägerstr.",52.472544,13.730933,True,True
2484,7319,900182509,Spreestr. (Berlin),52.446961,13.6157,True,True
2485,7320,900160538,Scheffelstr. (Berlin),52.520501,13.473805,True,False
2486,7321,900310513,"Schöneiche (bei Berlin), Dorfstr.",52.478531,13.69503,True,False
2487,7322,900310515,"Schöneiche (bei Berlin), Grätzwalde",52.473856,13.713458,True,False
2488,7323,900310517,"Schöneiche (bei Berlin), Kalkberger Str.",52.472292,13.737756,True,False
2489,7324,900310512,"Schöneiche (bei Berlin), Rahnsdorfer Str.",52.474647,13.692243,True,False
2490,7325,900310525,"Schöneiche (bei Berlin), Schillerstr.",52.476841,13.709467,True,False
2491,7326,900310510,"Schöneiche (bei Berlin), Waldstr.",52.4676,13.681627,True,False
2492,7327,900120528,Simplonstr. (Berlin),52.509903,13.45642,True,True
2493,7328,900186502,Strandbad Grünau (Berlin),52.408739,13.604212,True,False
2494,7338,900025155,Schildhorn (Berlin),52.494568,13.1995,False,True
2495,7343,900261106,"Schönefeld (bei Berlin), Rathaus",52.392135,13.500647,False,True
2496,7344,900310522,"Schöneiche (bei Berlin), Florastr.",52.492266,13.699273,False,True
2497,7345,900310523,"Schöneiche (bei Berlin), Freizeitcenter",52.498028,13.70099,False,True
2498,7346,900311012,"Schöneiche (bei Berlin), Kieferndamm",52.463051,13.715642,False,True
2499,7347,900310528,"Schöneiche (bei Berlin), Rüdersdorfer Str.",52.466332,13.704271,False,True
2500,7348,900311014,"Schöneiche (bei Berlin), Steinstr.",52.463968,13.723795,False,True
2501,7349,900310529,"Schöneiche (bei Berlin), Stockholmer Str.",52.463393,13.711768,False,True
2502,7350,900310535,"Schöneiche (bei Berlin), Werner-von-Siemens-Str.",52.495026,13.703758,False,True
2503,7355,900135016,Schönerlinder Chaussee (Berlin),52.646575,13.452923,False,True
2504,7356,900134003,Schönerlinder Str. (Berlin),52.632615,13.438343,False,True
2505,7357,900135010,Schönerlinder Str./Lindenhof (Berlin),52.638844,13.444132,False,True
2506,7396,900194540,Segelfliegerdamm/Trützschlerstr.(Berlin),52.442565,13.508621,False,True
2507,7399,900152512,Siedlung Wartenberg/Straße 7 (Berlin),52.585305,13.533665,False,True
2508,7401,900085210,Sommerstr. (Berlin),52.574805,13.374376,False,True
2509,7417,900110526,Storkower Str./Gewerbegebiet (Berlin),52.534992,13.451836,False,True
2510,7418,900052191,Strandbad Wannsee (Berlin),52.437522,13.181,False,True
2511,7419,900142552,Suderoder Str. (Berlin),52.590797,13.466695,False,True
2512,7420,900142556,Sulzer Str. (Berlin),52.600559,13.45553,False,True
2513,7431,900090191,Scharfenberg (Berlin) [Strandbad Tegelsee],52.578832,13.244005,False,True
2514,7435,900260937,"Schönefeld (bei Berlin), Oberschule",52.395542,13.530069,False,True
2515,7436,900261107,"Schönefeld (bei Berlin), Theodor-Fontane-Allee",52.393259,13.497447,False,True
2516,7437,900310574,"Schöneiche (bei Berlin), Prager Str.",52.466144,13.71548,False,True
2517,7438,900350665,"Schönerlinde (BAR), Berliner Allee",52.65374,13.448609,False,True
2518,7440,900170021,Schorfheidestr. (Berlin),52.571048,13.575366,False,True
2519,7447,900100043,Sredzkistr. (Berlin),52.537949,13.412238,False,True
2520,7454,900185305,Schappachstr./Adlergestell (Berlin),52.389654,13.625435,True,True
2521,7455,900083349,Schirpitzer Weg (Berlin),52.413898,13.513061,False,True
2522,7456,900082264,Schönefelder Str./Eichenauer Weg (Berlin),52.412721,13.498013,False,True
2523,7457,900311010,"Schöneiche (bei Berlin), Am Goethepark",52.469883,13.689699,True,True
2524,7459,900181304,Siemensstr./Edisonstr. (Berlin),52.464454,13.512648,True,True
2525,7716,900162004,Treskowallee/HTW (Berlin),52.492824,13.526599,True,True
2526,7717,900110515,Thomas-Mann-Str. (Berlin),52.54337,13.441435,True,False
2527,7718,900162008,Traberweg (Berlin),52.477308,13.523758,True,False
2528,7730,900131505,Tschaikowskistr. (Berlin),52.576082,13.398611,True,True
2529,7737,900120540,Traveplatz (Berlin),52.511998,13.469643,True,False
2530,7738,900015151,Taborstr. (Berlin),52.498217,13.44726,False,True
2531,7739,900120545,Tamara-Danz-Str. (Berlin),52.503476,13.44451,True,True
2532,7740,900068342,Tankredstr. (Berlin),52.454952,13.374699,False,True
2533,7741,900048158,Taubertstr. (Berlin),52.484598,13.267979,False,True
2534,7742,900070401,Tauernallee/Säntisstr. (Berlin),52.423391,13.396327,False,True
2535,7743,900096454,Techowpromenade (Berlin),52.593071,13.333834,False,True
2536,7744,900089603,Tegeler Brücke (Berlin),52.552827,13.249426,False,True
2537,7745,900020207,Tegeler Weg/S Jungfernheide (Berlin),52.52941,13.296242,False,True
2538,7746,900090102,Tegelort (Berlin),52.570643,13.230342,False,True
2539,7779,900032301,Teltower Str. (Berlin),52.527019,13.216453,False,True
2540,7780,900067171,Teltowkanalstr. (Berlin),52.443527,13.331452,False,True
2541,7781,900039161,Temmeweg (Berlin),52.449262,13.129932,False,True
2542,7782,900016157,Tempelherrenstr. (Berlin),52.494334,13.400633,False,True
2543,7783,900176519,Terwestenstr. (Berlin),52.521418,13.646731,False,True
2544,7784,900096313,Teschendorfer Weg (Berlin),52.594465,13.360883,False,True
2545,7785,900096409,Tessenowstr. (Berlin),52.581385,13.333915,False,True
2546,7786,900175554,Teupitzer Str. (Berlin),52.547262,13.599574,False,True
2547,7787,900052273,Teutonenstr. (Berlin),52.428587,13.193612,False,True
2548,7788,900019155,Thaters Privatweg (Berlin),52.539442,13.310112,False,True
2549,7789,900023206,Theater des Westens (Berlin),52.505355,13.330805,False,True
2550,7790,900135508,Theodor-Brugsch-Str. (Berlin),52.6307,13.499326,False,True
2551,7791,900007113,Theodor-Heuss-Weg (Berlin),52.534956,13.385864,False,True
2552,7792,900066104,Thielallee/Dahlemer Weg (Berlin),52.441675,13.28203,False,True
2553,7793,900066254,Thuner Platz (Berlin),52.423697,13.296233,False,True
2554,7794,900096362,Tiefenseer Str. (Berlin),52.597089,13.363688,False,True
2555,7795,900030156,Tiefwerderweg (Berlin),52.526093,13.207302,False,True
2556,7796,900005150,Tiergartenstr. (Berlin),52.509705,13.361944,False,True
2557,7797,900153503,Tierheim Berlin/Dorfstr. (Berlin),52.568423,13.542528,False,True
2558,7798,900074266,Tietjenstr. (Berlin),52.390463,13.423637,False,True
2559,7799,900066154,Tietzenweg (Berlin),52.444722,13.301986,False,True
2560,7800,900073206,Tirschenreuther Ring (Berlin),52.41326,13.355292,False,True
2561,7801,900080602,Tischlerzeile (Berlin),52.426969,13.447278,False,True
2562,7802,900094181,Titiseestr. (Berlin),52.607535,13.332073,False,True
2563,7803,900072105,Titlisweg (Berlin),52.423202,13.38243,False,True
2564,7804,900089402,Titusweg (Berlin),52.595292,13.291675,False,True
2565,7805,900035152,Toeplerstr./Halemweg (Berlin),52.538156,13.286695,False,True
2566,7806,900175522,Tolkmittstr. (Berlin),52.524061,13.606217,False,True
2567,7807,900175539,Tollensestr. (Berlin),52.524313,13.583779,False,True
2568,7808,900027208,Tongaweg (Berlin),52.578895,13.211329,False,True
2569,7809,900057106,Torgauer Str. (Berlin),52.479448,13.36126,False,True
2570,7810,900096360,Tornower Weg (Berlin),52.592074,13.349188,False,True
2571,7811,900048151,Trabener Steg (Berlin),52.497561,13.282928,False,True
2572,7812,900070402,Trabrennbahn (Berlin),52.431526,13.391878,False,True
2573,7813,900096358,Tramper Weg (Berlin),52.592523,13.358015,False,True
2574,7814,900011155,Transvaalstr. (Berlin),52.550768,13.338886,False,True
2575,7815,900077171,Treptower Brücke (Berlin),52.481425,13.452582,False,True
2576,7816,900076152,Treptower Str./Harzer Str. (Berlin),52.482486,13.453795,False,True
2577,7817,900142500,Treseburger Str. (Berlin),52.596577,13.466794,False,True
2578,7818,900130518,Treskowstr. (Berlin),52.561861,13.428005,False,True
2579,7819,900089452,Trettachzeile (Berlin),52.587246,13.294713,False,True
2580,7820,900097103,Triftstr./Am Nordgraben (Berlin),52.588226,13.317159,False,True
2581,7821,900070456,Tropfsteinweg (Berlin),52.42358,13.414647,False,True
2582,7822,900170504,Trusetaler Str. (Berlin),52.56133,13.563365,False,True
2583,7823,900194527,Trützschlerstr. (Berlin),52.445747,13.505708,False,True
2584,7824,900100510,Tucholskystr. (Berlin),52.528475,13.394206,False,True
2585,7825,900120002,Tunnelstr. (Berlin),52.490343,13.480745,False,True
2586,7826,900011151,Türkenstr. (Berlin),52.55351,13.34659,False,True
2587,7827,900002102,Turmstr./Beusselstr. (Berlin),52.527342,13.328747,False,True
2588,7828,900002101,Turmstr./Waldstr. (Berlin),52.527108,13.330427,False,True
2589,7829,900162003,Treskowallee/Ehrlichstr. (Berlin),52.47889,13.5233,True,True
2590,7830,900141502,Tino-Schwierzina-Str. (Berlin),52.562265,13.434846,True,True
2591,7839,900052153,Tillmannsweg (Berlin),52.423777,13.183697,False,True
2592,7840,900142554,Treseburger Str./Kastanienallee (Berlin),52.598204,13.461149,False,True
2593,7841,900134514,Zeuschelstr. (Berlin),52.612704,13.431385,True,True
2594,8014,900009202,U Osloer Str. (Berlin),52.557105,13.373279,True,True
2595,8015,900003104,U Turmstr. (Berlin),52.52594,13.341421,True,True
2596,8016,900130011,U Vinetastr. (Berlin),52.559515,13.413766,True,True
2597,8017,900007110,U Bernauer Str. (Berlin),52.537994,13.396229,True,True
2598,8018,900100023,U Rosenthaler Platz (Berlin),52.529778,13.401397,True,True
2599,8019,900110006,U Eberswalder Str. (Berlin),52.541024,13.412157,True,True
2600,8020,900120008,U Frankfurter Tor (Berlin),52.515773,13.454083,True,True
2601,8021,900100016,U Rosa-Luxemburg-Platz (Berlin),52.528529,13.41009,True,True
